DateSID,Date,Year,Month,Day,YearMonth,MonthName,MonthNamePre,MonthNameShort,WeekNumber1,WeekNumber2,DayofWeek,DayName,DayNameShort,Trimester,Quarter,WorkDay,WorkDaySum,WorkDayName,YearTrimester,YearQuarter,YearWeekNumber1,YearWeekNumber2,WeekNumber1DayOfWeek,WeekNumber2DayOfWeek,YearWeekNumber1DayOfWeek,YearWeekNumber2DayOfWeek,PrevYearCompareDate,PrevYearCompareWeek,HalfOfYear,YearHalfOfYear
19870101,1987-01-01 00:00:00,1987,1,1,198701,Tammikuu,Tammi,Tam,1,1,4,Torstai,To,1,1,0,,Uusivuosi,19871,19871,198701,198701,014,014,1987014,1987014,1986-01-02 00:00:00,1986014,1,19871
19870102,1987-01-02 00:00:00,1987,1,2,198701,Tammikuu,Tammi,Tam,1,1,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198701,198701,015,015,1987015,1987015,1986-01-03 00:00:00,1986015,1,19871
19870103,1987-01-03 00:00:00,1987,1,3,198701,Tammikuu,Tammi,Tam,1,1,6,Lauantai,La,1,1,0,,Viikonloppu,19871,19871,198701,198701,016,016,1987016,1987016,1986-01-04 00:00:00,1986016,1,19871
19870104,1987-01-04 00:00:00,1987,1,4,198701,Tammikuu,Tammi,Tam,1,2,7,Sunnuntai,Su,1,1,0,,Viikonloppu,19871,19871,198701,198701,017,017,1987017,1987017,1986-01-05 00:00:00,1986017,1,19871
19870105,1987-01-05 00:00:00,1987,1,5,198701,Tammikuu,Tammi,Tam,2,2,1,Maanantai,Ma,1,1,1,,Työpäivä,19871,19871,198702,198702,021,021,1987021,1987021,1986-01-06 00:00:00,1986021,1,19871
19870106,1987-01-06 00:00:00,1987,1,6,198701,Tammikuu,Tammi,Tam,2,2,2,Tiistai,Ti,1,1,1,,Työpäivä,19871,19871,198702,198702,022,022,1987022,1987022,1986-01-07 00:00:00,1986022,1,19871
19870107,1987-01-07 00:00:00,1987,1,7,198701,Tammikuu,Tammi,Tam,2,2,3,Keskiviikko,Ke,1,1,1,,Työpäivä,19871,19871,198702,198702,023,023,1987023,1987023,1986-01-08 00:00:00,1986023,1,19871
19870108,1987-01-08 00:00:00,1987,1,8,198701,Tammikuu,Tammi,Tam,2,2,4,Torstai,To,1,1,1,,Työpäivä,19871,19871,198702,198702,024,024,1987024,1987024,1986-01-09 00:00:00,1986024,1,19871
19870109,1987-01-09 00:00:00,1987,1,9,198701,Tammikuu,Tammi,Tam,2,2,5,Perjantai,Pe,1,1,1,,Työpäivä,19871,19871,198702,198702,025,025,1987025,1987025,1986-01-10 00:00:00,1986025,1,19871
19870110,1987-01-10 00:00:00,1987,1,10,198701,Tammikuu,Tammi,Tam,2,2,6,Lauantai,La,1,1,0,,Loppiainen,19871,19871,198702,198702,026,026,1987026,1987026,1986-01-11 00:00:00,1986026,1,19871
